-0.1745785802478927728476065794893656857311725616455078125,0.3817079286184108521950975045911036431789398193359375,0.25462033890275304059969130321405827999114990234375,-0.0964157482749682659406431639581569470465183258056640625,-0.393491412053046107910603268464910797774791717529296875,-0.056310693729051196354529196241855970583856105804443359375,-0.475020830922696812859129522621515206992626190185546875,-0.140632285062495532290682831444428302347660064697265625
0.1488941049579257380752750350438873283565044403076171875,0.0152218767782809939748123184699579724110662937164306640625,0.3025191278625936064372581313364207744598388671875,0.1382188725687336361414025986960041336715221405029296875,0.0025497551893487978291741313796592294238507747650146484375,-0.1396810834931119515989195178917725570499897003173828125,-0.1343767977980063477172478769716690294444561004638671875,0.056827791855389074571203167351995944045484066009521484375
-0.23499558686074883961936166087980382144451141357421875,-0.046956739080192676227820669510037987492978572845458984375,-0.2463870021092766371406668213239754550158977508544921875,0.2526470751377771772894220703165046870708465576171875,-0.233156302748376120792528354286332614719867706298828125,-0.142854081987655090468791740931919775903224945068359375,0.15629034936008012746100348522304557263851165771484375,-0.1857018899320433680255604258491075597703456878662109375
-0.1192144621144243521460026613567606545984745025634765625,0.042686269957702062394222508601160370744764804840087890625,0.0294839019442202469878377968370841699652373790740966796875,0.00109790840226997653099327845183097451808862388134002685546875,-0.06903886510992311709156155075106653384864330291748046875,-0.07808844160151605373609839944037958048284053802490234375,-0.470181351704327121776572084854706190526485443115234375,0.250587898736118586118237772097927518188953399658203125
0.0242321851652977475477523938707236084155738353729248046875,0.1082558230964987544542310615725000388920307159423828125,0.01440956246262591576579037422334295115433633327484130859375,0.017037264328084979203570270556156174279749393463134765625,-0.1023728884611040113039592824861756525933742523193359375,-0.0036145384056819906438973166729056174517609179019927978515625,-0.040221026210796310962347632766977767460048198699951171875,0.09400044357384833293433956669105100445449352264404296875
0.11026177466884999611718143341931863687932491302490234375,-0.1854904351002382989488381781484349630773067474365234375,-0.026207508799916810759977892075767158530652523040771484375,-0.06740418242192651454569585212084348313510417938232421875,0.01698082386044670599734018878734786994755268096923828125,0.06787303025035630599237634896780946291983127593994140625,-0.1010259467514377507146861034925677813589572906494140625,0.35231261345258868544760844088159501552581787109375
-0.190882419295677119297494073180132545530796051025390625,0.000289431163875334784667259224733015798847191035747528076171875,0.2180174861511117168078044414869509637355804443359375,0.279517232341366550496530862801591865718364715576171875,0.09153682611817702541312513631055480800569057464599609375,-0.036620208490744932117166854368406347930431365966796875,-0.051310666492748617517616338545849430374801158905029296875,0.02936468045176876540125476822140626609325408935546875
-0.0396849543367343848832007324745063669979572296142578125,-0.311474479301983075973936365699046291410923004150390625,0.0909959322355476663002349368980503641068935394287109375,0.154388486812320258056985267103300429880619049072265625,0.2399719222756394321205419828402227722108364105224609375,0.273511574415075064958813300108886323869228363037109375,0.492939097335153564305443296689190901815891265869140625,-0.028226854653995971100588491253802203573286533355712890625
-0.034810573584610544906059459435709868557751178741455078125,-0.08953145732607604989627958502751425839960575103759765625,-0.317349289594469674558041560885612852871417999267578125,0.047674412119065083526248116640999796800315380096435546875,-0.0729606249182136179509683415744802914559841156005859375,-0.11012530998463644638096781136482604779303073883056640625,-0.11211357574196605113581171053738216869533061981201171875,-0.247340110258134238119254177945549599826335906982421875
-0.0757603551112986384197256484185345470905303955078125,-0.359732931095979202584800304975942708551883697509765625,0.11211213314997203749356913249357603490352630615234375,0.198994330605353375585053754548425786197185516357421875,-0.060928836015484010013576465780715807341039180755615234375,-0.007431259183419506968160117565957989427261054515838623046875,0.0232112424986115062353064786293543875217437744140625,-0.117923782760403328406795253613381646573543548583984375
