-0.2371170076993799058495682174907415173947811126708984375,0.087464433995540546984415186670958064496517181396484375
-0.0677472495737430346895990851407987065613269805908203125,0.03969012457228558721222810845574713312089443206787109375
0.142079725772774223546690564035088755190372467041015625,0.00889834656112541144690197825184441171586513519287109375
0.2454045499353500192629695675350376404821872711181640625,-0.408164877616617627342776586374384351074695587158203125
0.1501875416505767113495295461689238436520099639892578125,0.16345885131348492080860523856244981288909912109375
-0.12748381860036861468188362778164446353912353515625,-0.28063805701325694741399274789728224277496337890625
-0.0666153589289857628319424520668690092861652374267578125,-0.053201374717129636116030866332948789931833744049072265625
0.277712310386977190290735961752943694591522216796875,-0.036855712392965957191481862764703691937029361724853515625
-0.08397231976943338171981423556644585914909839630126953125,-0.11009830114463430017490708223704132251441478729248046875
0.338514963462967666263381261160247959196567535400390625,0.235170123513296303041641976960818283259868621826171875
0.2419405463365291719668448422453366219997406005859375,-0.6159668709885257609215614138520322740077972412109375
-0.1505963618180669871815524629710125736892223358154296875,-0.06901665851455478228881901259228470735251903533935546875
0.258606512925232345789794408119632862508296966552734375,-0.166027344791597808448813111681374721229076385498046875
-0.102072697309696647227639232369256205856800079345703125,0.38217494216912495375026992405764758586883544921875
-0.321414066335450165912135389589820988476276397705078125,-0.280882818675602774494137747751665301620960235595703125
0.2943644206284135034223936600028537213802337646484375,0.7241412915077967138444137162878178060054779052734375
0.326930889754714348871544871144578792154788970947265625,0.293936545256317904861731449273065663874149322509765625
-0.172169517632163593390259848092682659626007080078125,-0.1826154228448096661363564408020465634763240814208984375
-0.341157616344336667157932652116869576275348663330078125,0.0367932909164360444354002765976474620401859283447265625
-0.18280308192468119887763577935402281582355499267578125,-0.170222543376171542295338667827309109270572662353515625
-0.48417824373907969448538324286346323788166046142578125,-0.201143690973641320329790005416725762188434600830078125
